state,countyname,county_town_name,label,fips,fips-orig,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
NH,Coos County,Randolph town,Coos County_Randolph town,33007,3300763860,370,654,748,960,1275,1280
NH,Coos County,Sargents purchase,Coos County_Sargents purchase,33007,3300767860,14,654,748,960,1275,1280
NH,Coos County,Second College grant,Coos County_Second College grant,33007,3300768500,0,654,748,960,1275,1280
NH,Coos County,Shelburne town,Coos County_Shelburne town,33007,3300768980,560,654,748,960,1275,1280
NH,Coos County,Stark town,Coos County_Stark town,33007,3300773060,481,654,748,960,1275,1280
NH,Coos County,Stewartstown town,Coos County_Stewartstown town,33007,3300773380,935,654,748,960,1275,1280
NH,Coos County,Stratford town,Coos County_Stratford town,33007,3300774180,891,654,748,960,1275,1280
NH,Coos County,Success township,Coos County_Success township,33007,3300774500,0,654,748,960,1275,1280
NH,Coos County,Thompson and Meserves purchase,Coos County_Thompson and Meserves purchase,33007,3300776580,0,654,748,960,1275,1280
NH,Coos County,Wentworth location,Coos County_Wentworth location,33007,3300780740,17,654,748,960,1275,1280
NH,Coos County,Whitefield town,Coos County_Whitefield town,33007,3300784420,2141,654,748,960,1275,1280
NH,Grafton County,Alexandria town,Grafton County_Alexandria town,33009,3300900580,2001,891,1001,1315,1708,1940
NH,Grafton County,Ashland town,Grafton County_Ashland town,33009,3300902020,2246,891,1001,1315,1708,1940
NH,Grafton County,Bath town,Grafton County_Bath town,33009,3300903940,997,891,1001,1315,1708,1940
NH,Grafton County,Benton town,Grafton County_Benton town,33009,3300905060,437,891,1001,1315,1708,1940
NH,Grafton County,Bethlehem town,Grafton County_Bethlehem town,33009,3300905460,2591,891,1001,1315,1708,1940
NH,Grafton County,Bridgewater town,Grafton County_Bridgewater town,33009,3300907540,1050,891,1001,1315,1708,1940
NH,Grafton County,Bristol town,Grafton County_Bristol town,33009,3300907700,3103,891,1001,1315,1708,1940
NH,Grafton County,Campton town,Grafton County_Campton town,33009,3300908660,3320,891,1001,1315,1708,1940
NH,Grafton County,Canaan town,Grafton County_Canaan town,33009,3300908980,3929,891,1001,1315,1708,1940
NH,Grafton County,Dorchester town,Grafton County_Dorchester town,33009,3300918740,472,891,1001,1315,1708,1940
NH,Grafton County,Easton town,Grafton County_Easton town,33009,3300922020,336,891,1001,1315,1708,1940
NH,Grafton County,Ellsworth town,Grafton County_Ellsworth town,33009,3300923860,56,891,1001,1315,1708,1940
NH,Grafton County,Enfield town,Grafton County_Enfield town,33009,3300924340,4566,891,1001,1315,1708,1940
NH,Grafton County,Franconia town,Grafton County_Franconia town,33009,3300927300,1028,891,1001,1315,1708,1940
NH,Grafton County,Grafton town,Grafton County_Grafton town,33009,3300930820,1293,891,1001,1315,1708,1940
NH,Grafton County,Groton town,Grafton County_Groton town,33009,3300932180,440,891,1001,1315,1708,1940
NH,Grafton County,Hanover town,Grafton County_Hanover town,33009,3300933860,11525,891,1001,1315,1708,1940
NH,Grafton County,Haverhill town,Grafton County_Haverhill town,33009,3300934820,4597,891,1001,1315,1708,1940
NH,Grafton County,Hebron town,Grafton County_Hebron town,33009,3300935220,682,891,1001,1315,1708,1940
NH,Grafton County,Holderness town,Grafton County_Holderness town,33009,3300936900,2216,891,1001,1315,1708,1940
NH,Grafton County,Landaff town,Grafton County_Landaff town,33009,3300940660,416,891,1001,1315,1708,1940
NH,Grafton County,Lebanon city,Grafton County_Lebanon city,33009,3300941300,13718,891,1001,1315,1708,1940
NH,Grafton County,Lincoln town,Grafton County_Lincoln town,33009,3300941860,1270,891,1001,1315,1708,1940
NH,Grafton County,Lisbon town,Grafton County_Lisbon town,33009,3300942020,1600,891,1001,1315,1708,1940
NH,Grafton County,Littleton town,Grafton County_Littleton town,33009,3300942580,5916,891,1001,1315,1708,1940
NH,Grafton County,Livermore town,Grafton County_Livermore town,33009,3300942820,0,891,1001,1315,1708,1940
NH,Grafton County,Lyman town,Grafton County_Lyman town,33009,3300944100,606,891,1001,1315,1708,1940
NH,Grafton County,Lyme town,Grafton County_Lyme town,33009,3300944260,1713,891,1001,1315,1708,1940
NH,Grafton County,Monroe town,Grafton County_Monroe town,33009,3300948980,954,891,1001,1315,1708,1940
NH,Grafton County,Orange town,Grafton County_Orange town,33009,3300958340,299,891,1001,1315,1708,1940
NH,Grafton County,Orford town,Grafton County_Orford town,33009,3300958500,1372,891,1001,1315,1708,1940
NH,Grafton County,Piermont town,Grafton County_Piermont town,33009,3300961060,817,891,1001,1315,1708,1940
NH,Grafton County,Plymouth town,Grafton County_Plymouth town,33009,3300962660,6856,891,1001,1315,1708,1940
NH,Grafton County,Rumney town,Grafton County_Rumney town,33009,3300965940,1350,891,1001,1315,1708,1940
NH,Grafton County,Sugar Hill town,Grafton County_Sugar Hill town,33009,3300974740,660,891,1001,1315,1708,1940
NH,Grafton County,Thornton town,Grafton County_Thornton town,33009,3300976740,2520,891,1001,1315,1708,1940
NH,Grafton County,Warren town,Grafton County_Warren town,33009,3300978740,734,891,1001,1315,1708,1940
NH,Grafton County,Waterville Valley town,Grafton County_Waterville Valley town,33009,3300979380,230,891,1001,1315,1708,1940
NH,Grafton County,Wentworth town,Grafton County_Wentworth town,33009,3300980500,1089,891,1001,1315,1708,1940
NH,Grafton County,Woodstock town,Grafton County_Woodstock town,33009,3300987060,1326,891,1001,1315,1708,1940
NH,Hillsborough County,Amherst town,Hillsborough County_Amherst town,33011,3301101300,11357,1326,1489,1956,2528,2737
NH,Hillsborough County,Antrim town,Hillsborough County_Antrim town,33011,3301101700,2682,1105,1113,1462,1862,2121
NH,Hillsborough County,Bedford town,Hillsborough County_Bedford town,33011,3301104500,22710,1200,1348,1771,2141,2361
NH,Hillsborough County,Bennington town,Hillsborough County_Bennington town,33011,3301104900,1675,1105,1113,1462,1862,2121
NH,Hillsborough County,Brookline town,Hillsborough County_Brookline town,33011,3301108100,5394,1326,1489,1956,2528,2737
NH,Hillsborough County,Deering town,Hillsborough County_Deering town,33011,3301117780,1720,1105,1113,1462,1862,2121
NH,Hillsborough County,Francestown town,Hillsborough County_Francestown town,33011,3301127140,1569,1105,1113,1462,1862,2121
NH,Hillsborough County,Goffstown town,Hillsborough County_Goffstown town,33011,3301129860,18091,1200,1348,1771,2141,2361
NH,Hillsborough County,Greenfield town,Hillsborough County_Greenfield town,33011,3301131540,1822,1105,1113,1462,1862,2121
NH,Hillsborough County,Greenville town,Hillsborough County_Greenville town,33011,3301131940,2193,1326,1489,1956,2528,2737
NH,Hillsborough County,Hancock town,Hillsborough County_Hancock town,33011,3301133700,1711,1105,1113,1462,1862,2121
NH,Hillsborough County,Hillsborough town,Hillsborough County_Hillsborough town,33011,3301136180,6020,1105,1113,1462,1862,2121
NH,Hillsborough County,Hollis town,Hillsborough County_Hollis town,33011,3301137140,7973,1326,1489,1956,2528,2737
NH,Hillsborough County,Hudson town,Hillsborough County_Hudson town,33011,3301137940,25488,1326,1489,1956,2528,2737
NH,Hillsborough County,Litchfield town,Hillsborough County_Litchfield town,33011,3301142260,8615,1326,1489,1956,2528,2737
NH,Hillsborough County,Lyndeborough town,Hillsborough County_Lyndeborough town,33011,3301144580,1734,1105,1113,1462,1862,2121
NH,Hillsborough County,Manchester city,Hillsborough County_Manchester city,33011,3301145140,112441,1200,1348,1771,2141,2361
NH,Hillsborough County,Mason town,Hillsborough County_Mason town,33011,3301146260,1521,1326,1489,1956,2528,2737
NH,Hillsborough County,Merrimack town,Hillsborough County_Merrimack town,33011,3301147540,26353,1326,1489,1956,2528,2737
NH,Hillsborough County,Milford town,Hillsborough County_Milford town,33011,3301148020,15994,1326,1489,1956,2528,2737
NH,Hillsborough County,Mont Vernon town,Hillsborough County_Mont Vernon town,33011,3301149140,2634,1326,1489,1956,2528,2737
NH,Hillsborough County,Nashua city,Hillsborough County_Nashua city,33011,3301150260,89052,1326,1489,1956,2528,2737
NH,Hillsborough County,New Boston town,Hillsborough County_New Boston town,33011,3301150740,5805,1105,1113,1462,1862,2121
NH,Hillsborough County,New Ipswich town,Hillsborough County_New Ipswich town,33011,3301151940,5358,1326,1489,1956,2528,2737
NH,Hillsborough County,Pelham town,Hillsborough County_Pelham town,33011,3301159940,13991,1326,1489,1956,2528,2737
NH,Hillsborough County,Peterborough town,Hillsborough County_Peterborough town,33011,3301160580,6661,1105,1113,1462,1862,2121
NH,Hillsborough County,Sharon town,Hillsborough County_Sharon town,33011,3301168820,450,1105,1113,1462,1862,2121
NH,Hillsborough County,Temple town,Hillsborough County_Temple town,33011,3301176260,1253,1105,1113,1462,1862,2121
NH,Hillsborough County,Weare town,Hillsborough County_Weare town,33011,3301179780,9058,1200,1348,1771,2141,2361
NH,Hillsborough County,Wilton town,Hillsborough County_Wilton town,33011,3301185220,3777,1326,1489,1956,2528,2737
NH,Hillsborough County,Windsor town,Hillsborough County_Windsor town,33011,3301185940,203,1105,1113,1462,1862,2121
NH,Merrimack County,Allenstown town,Merrimack County_Allenstown town,33013,3301300660,4428,972,1086,1427,1877,1900
NH,Merrimack County,Andover town,Merrimack County_Andover town,33013,3301301460,2720,972,1086,1427,1877,1900
NH,Merrimack County,Boscawen town,Merrimack County_Boscawen town,33013,3301306260,4043,972,1086,1427,1877,1900
NH,Merrimack County,Bow town,Merrimack County_Bow town,33013,3301306500,7944,972,1086,1427,1877,1900
NH,Merrimack County,Bradford town,Merrimack County_Bradford town,33013,3301306980,1419,972,1086,1427,1877,1900
NH,Merrimack County,Canterbury town,Merrimack County_Canterbury town,33013,3301309860,2416,972,1086,1427,1877,1900
NH,Merrimack County,Chichester town,Merrimack County_Chichester town,33013,3301312420,2684,972,1086,1427,1877,1900
NH,Merrimack County,Concord city,Merrimack County_Concord city,33013,3301314200,43503,972,1086,1427,1877,1900
NH,Merrimack County,Danbury town,Merrimack County_Danbury town,33013,3301316980,1360,972,1086,1427,1877,1900
NH,Merrimack County,Dunbarton town,Merrimack County_Dunbarton town,33013,3301319460,2846,972,1086,1427,1877,1900
NH,Merrimack County,Epsom town,Merrimack County_Epsom town,33013,3301324900,4767,972,1086,1427,1877,1900
NH,Merrimack County,Franklin city,Merrimack County_Franklin city,33013,3301327380,8695,972,1086,1427,1877,1900
NH,Merrimack County,Henniker town,Merrimack County_Henniker town,33013,3301335540,4966,972,1086,1427,1877,1900
NH,Merrimack County,Hill town,Merrimack County_Hill town,33013,3301335860,809,972,1086,1427,1877,1900
NH,Merrimack County,Hooksett town,Merrimack County_Hooksett town,33013,3301337300,14411,972,1086,1427,1877,1900
NH,Merrimack County,Hopkinton town,Merrimack County_Hopkinton town,33013,3301337540,5746,972,1086,1427,1877,1900
NH,Merrimack County,Loudon town,Merrimack County_Loudon town,33013,3301343380,5591,972,1086,1427,1877,1900
NH,Merrimack County,Newbury town,Merrimack County_Newbury town,33013,3301350900,1795,972,1086,1427,1877,1900
NH,Merrimack County,New London town,Merrimack County_New London town,33013,3301352100,4326,972,1086,1427,1877,1900
NH,Merrimack County,Northfield town,Merrimack County_Northfield town,33013,3301354260,4915,972,1086,1427,1877,1900
NH,Merrimack County,Pembroke town,Merrimack County_Pembroke town,33013,3301360020,7224,972,1086,1427,1877,1900
NH,Merrimack County,Pittsfield town,Merrimack County_Pittsfield town,33013,3301361940,4119,972,1086,1427,1877,1900
NH,Merrimack County,Salisbury town,Merrimack County_Salisbury town,33013,3301366980,1568,972,1086,1427,1877,1900
NH,Merrimack County,Sutton town,Merrimack County_Sutton town,33013,3301375460,2151,972,1086,1427,1877,1900
NH,Merrimack County,Warner town,Merrimack County_Warner town,33013,3301378580,2925,972,1086,1427,1877,1900
NH,Merrimack County,Webster town,Merrimack County_Webster town,33013,3301380020,2002,972,1086,1427,1877,1900
NH,Merrimack County,Wilmot town,Merrimack County_Wilmot town,33013,3301384900,1529,972,1086,1427,1877,1900
NH,Rockingham County,Atkinson town,Rockingham County_Atkinson town,33015,3301502340,7014,1299,1483,1917,2329,2553
NH,Rockingham County,Auburn town,Rockingham County_Auburn town,33015,3301502820,5513,1378,1387,1823,2569,2710
NH,Rockingham County,Brentwood town,Rockingham County_Brentwood town,33015,3301507220,4596,1481,1582,2003,2557,2999
NH,Rockingham County,Candia town,Rockingham County_Candia town,33015,3301509300,3942,1378,1387,1823,2569,2710
NH,Rockingham County,Chester town,Rockingham County_Chester town,33015,3301512100,5191,1299,1483,1917,2329,2553
NH,Rockingham County,Danville town,Rockingham County_Danville town,33015,3301517140,4538,1299,1483,1917,2329,2553
NH,Rockingham County,Deerfield town,Rockingham County_Deerfield town,33015,3301517460,4509,1378,1387,1823,2569,2710
NH,Rockingham County,Derry town,Rockingham County_Derry town,33015,3301517940,33482,1299,1483,1917,2329,2553
NH,Rockingham County,East Kingston town,Rockingham County_East Kingston town,33015,3301521380,2192,1481,1582,2003,2557,2999
NH,Rockingham County,Epping town,Rockingham County_Epping town,33015,3301524660,6989,1481,1582,2003,2557,2999
NH,Rockingham County,Exeter town,Rockingham County_Exeter town,33015,3301525380,15179,1481,1582,2003,2557,2999
NH,Rockingham County,Fremont town,Rockingham County_Fremont town,33015,3301527940,4709,1299,1483,1917,2329,2553
NH,Rockingham County,Greenland town,Rockingham County_Greenland town,33015,3301531700,4058,1481,1582,2003,2557,2999
NH,Rockingham County,Hampstead town,Rockingham County_Hampstead town,33015,3301532900,8607,1299,1483,1917,2329,2553
NH,Rockingham County,Hampton town,Rockingham County_Hampton town,33015,3301533060,15938,1481,1582,2003,2557,2999
NH,Rockingham County,Hampton Falls town,Rockingham County_Hampton Falls town,33015,3301533460,2231,1481,1582,2003,2557,2999
NH,Rockingham County,Kensington town,Rockingham County_Kensington town,33015,3301539780,2011,1481,1582,2003,2557,2999
NH,Rockingham County,Kingston town,Rockingham County_Kingston town,33015,3301540100,6330,1299,1483,1917,2329,2553
NH,Rockingham County,Londonderry town,Rockingham County_Londonderry town,33015,3301543220,26251,1378,1387,1823,2569,2710
NH,Rockingham County,New Castle town,Rockingham County_New Castle town,33015,3301550980,863,1481,1582,2003,2557,2999
NH,Rockingham County,Newfields town,Rockingham County_Newfields town,33015,3301551380,1984,1481,1582,2003,2557,2999
NH,Rockingham County,Newington town,Rockingham County_Newington town,33015,3301551620,1006,1481,1582,2003,2557,2999
NH,Rockingham County,Newmarket town,Rockingham County_Newmarket town,33015,3301552340,9161,1481,1582,2003,2557,2999
NH,Rockingham County,Newton town,Rockingham County_Newton town,33015,3301552900,4930,1299,1483,1917,2329,2553
NH,Rockingham County,North Hampton town,Rockingham County_North Hampton town,33015,3301554580,4477,1481,1582,2003,2557,2999
NH,Rockingham County,Northwood town,Rockingham County_Northwood town,33015,3301556820,4316,1378,1387,1823,2569,2710
NH,Rockingham County,Nottingham town,Rockingham County_Nottingham town,33015,3301557460,5099,1378,1387,1823,2569,2710
NH,Rockingham County,Plaistow town,Rockingham County_Plaistow town,33015,3301562500,7724,1299,1483,1917,2329,2553
NH,Rockingham County,Portsmouth city,Rockingham County_Portsmouth city,33015,3301562900,21418,1481,1582,2003,2557,2999
NH,Rockingham County,Raymond town,Rockingham County_Raymond town,33015,3301564020,10457,1299,1483,1917,2329,2553
NH,Rockingham County,Rye town,Rockingham County_Rye town,33015,3301566180,5478,1481,1582,2003,2557,2999
NH,Rockingham County,Salem town,Rockingham County_Salem town,33015,3301566660,29633,1299,1483,1917,2329,2553
NH,Rockingham County,Sandown town,Rockingham County_Sandown town,33015,3301567620,6453,1299,1483,1917,2329,2553
NH,Rockingham County,Seabrook town,Rockingham County_Seabrook town,33015,3301568260,8843,2212,2377,2827,3418,3765
NH,Rockingham County,South Hampton town,Rockingham County_South Hampton town,33015,3301571140,929,2212,2377,2827,3418,3765
NH,Rockingham County,Stratham town,Rockingham County_Stratham town,33015,3301574340,7466,1481,1582,2003,2557,2999
NH,Rockingham County,Windham town,Rockingham County_Windham town,33015,3301585780,14694,1299,1483,1917,2329,2553
NH,Strafford County,Barrington town,Strafford County_Barrington town,33017,3301703460,9130,1481,1582,2003,2557,2999
NH,Strafford County,Dover city,Strafford County_Dover city,33017,3301718820,31922,1481,1582,2003,2557,2999
NH,Strafford County,Durham town,Strafford County_Durham town,33017,3301719700,16476,1481,1582,2003,2557,2999
NH,Strafford County,Farmington town,Strafford County_Farmington town,33017,3301726020,6952,1481,1582,2003,2557,2999
NH,Strafford County,Lee town,Strafford County_Lee town,33017,3301741460,4524,1481,1582,2003,2557,2999
NH,Strafford County,Madbury town,Strafford County_Madbury town,33017,3301744820,2245,1481,1582,2003,2557,2999
NH,Strafford County,Middleton town,Strafford County_Middleton town,33017,3301747700,1454,1481,1582,2003,2557,2999
NH,Strafford County,Milton town,Strafford County_Milton town,33017,3301748660,4637,1481,1582,2003,2557,2999
